time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-01-24 23:47:34,-46.6233,-23.5113, 420.9, 7188,-16.9,-47.8,-44.0,  5,  6, 0.12,273, 8.8
2026-01-24 23:47:35,-46.6233,-23.5113, 420.5, 7194,-16.9,-47.8,-44.0,  5,  6, 0.12,272, 8.9
2026-01-24 23:47:36,-46.6232,-23.5113, 420.1, 7200,-17.0,-47.8,-44.0,  5,  6, 0.12,272, 8.9
2026-01-24 23:47:37,-46.6232,-23.5113, 419.7, 7207,-17.0,-47.8,-43.9,  5,  6, 0.12,272, 9.0
2026-01-24 23:47:38,-46.6231,-23.5113, 419.3, 7213,-17.1,-47.7,-43.9,  5,  6, 0.12,271, 9.1
2026-01-24 23:47:39,-46.6230,-23.5113, 418.9, 7219,-17.1,-47.7,-43.8,  5,  6, 0.12,271, 9.1
2026-01-24 23:47:40,-46.6229,-23.5113, 418.6, 7227,-17.2,-47.7,-43.8,  5,  6, 0.12,270, 9.2
2026-01-24 23:47:41,-46.6228,-23.5113, 418.2, 7236,-17.3,-47.7,-43.8,  5,  6, 0.12,270, 9.3
2026-01-24 23:47:42,-46.6227,-23.5113, 417.8, 7242,-17.3,-47.6,-43.8,  5,  6, 0.12,269, 9.3
2026-01-24 23:47:43,-46.6225,-23.5113, 417.4, 7249,-17.4,-47.6,-43.7,  5,  6, 0.12,269, 9.4
2026-01-24 23:47:44,-46.6224,-23.5113, 417.1, 7256,-17.4,-47.5,-43.6,  5,  6, 0.13,268, 9.4
2026-01-24 23:47:45,-46.6223,-23.5113, 416.7, 7259,-17.5,-47.4,-43.6,  5,  7, 0.13,268, 9.5
2026-01-24 23:47:46,-46.6222,-23.5113, 416.3, 7266,-17.5,-47.3,-43.5,  6,  7, 0.13,267, 9.6
2026-01-24 23:47:47,-46.6222,-23.5113, 416.0, 7273,-17.6,-47.2,-43.3,  6,  7, 0.13,267, 9.6
2026-01-24 23:47:48,-46.6221,-23.5113, 415.6, 7281,-17.6,-47.1,-43.3,  6,  7, 0.13,266, 9.6
2026-01-24 23:47:49,-46.6220,-23.5113, 415.3, 7288,-17.6,-47.0,-43.2,  6,  7, 0.13,266, 9.7
2026-01-24 23:47:50,-46.6219,-23.5113, 414.9, 7294,-17.6,-47.0,-43.1,  6,  7, 0.13,265, 9.7
2026-01-24 23:47:51,-46.6218,-23.5113, 414.6, 7300,-17.6,-47.0,-43.2,  6,  7, 0.13,265, 9.8
2026-01-24 23:47:52,-46.6217,-23.5113, 414.2, 7306,-17.6,-47.1,-43.3,  6,  7, 0.13,264, 9.8
2026-01-24 23:47:53,-46.6216,-23.5113, 413.9, 7310,-17.6,-47.2,-43.4,  6,  7, 0.13,263, 9.8
2026-01-24 23:47:54,-46.6214,-23.5113, 413.6, 7317,-17.6,-47.3,-43.5,  6,  7, 0.13,263, 9.9
2026-01-24 23:47:55,-46.6213,-23.5113, 413.2, 7322,-17.6,-47.4,-43.6,  6,  7, 0.13,262, 9.9
2026-01-24 23:47:56,-46.6213,-23.5113, 412.8, 7329,-17.7,-47.4,-43.6,  6,  7, 0.13,262, 9.9
2026-01-24 23:47:57,-46.6212,-23.5112, 412.5, 7338,-17.7,-47.5,-43.6,  6,  7, 0.13,261,10.0
2026-01-24 23:47:58,-46.6211,-23.5112, 412.1, 7344,-17.8,-47.6,-43.8,  5,  7, 0.13,261,10.0
2026-01-24 23:47:59,-46.6210,-23.5112, 411.7, 7350,-17.8,-47.8,-44.0,  5,  6, 0.12,260,10.0
2026-01-24 23:48:00,-46.6209,-23.5111, 411.4, 7358,-17.8,-48.2,-44.3,  5,  6, 0.12,260,10.1
2026-01-24 23:48:01,-46.6208,-23.5111, 411.0, 7366,-17.8,-48.6,-44.7,  5,  6, 0.11,259,10.1
2026-01-24 23:48:02,-46.6207,-23.5110, 410.7, 7371,-17.8,-49.1,-45.2,  5,  6, 0.11,259,10.2
2026-01-24 23:48:03,-46.6206,-23.5110, 410.3, 7377,-17.7,-49.6,-45.7,  4,  5, 0.10,259,10.2
2026-01-24 23:48:04,-46.6205,-23.5110, 410.0, 7382,-17.6,-50.1,-46.1,  4,  5, 0.10,258,10.2
2026-01-24 23:48:05,-46.6204,-23.5110, 409.6, 7387,-17.6,-50.2,-46.3,  4,  5, 0.09,258,10.3
2026-01-24 23:48:06,-46.6203,-23.5110, 409.3, 7394,-17.6,-50.2,-46.2,  4,  5, 0.09,258,10.3
2026-01-24 23:48:07,-46.6203,-23.5110, 408.9, 7402,-17.6,-50.0,-46.1,  4,  5, 0.10,258,10.4
2026-01-24 23:48:08,-46.6202,-23.5110, 408.6, 7410,-17.7,-50.0,-46.0,  4,  5, 0.10,258,10.4
2026-01-24 23:48:09,-46.6201,-23.5110, 408.2, 7414,-17.7,-50.0,-46.0,  4,  5, 0.10,258,10.4
2026-01-24 23:48:10,-46.6200,-23.5110, 407.9, 7422,-17.7,-50.0,-46.1,  4,  5, 0.10,258,10.5
2026-01-24 23:48:11,-46.6199,-23.5110, 407.5, 7428,-17.8,-50.1,-46.1,  4,  5, 0.10,258,10.5
2026-01-24 23:48:12,-46.6198,-23.5110, 407.2, 7433,-17.8,-50.1,-46.2,  4,  5, 0.10,258,10.5
2026-01-24 23:48:13,-46.6196,-23.5109, 406.9, 7439,-17.8,-50.1,-46.2,  4,  5, 0.10,258,10.5
2026-01-24 23:48:14,-46.6195,-23.5109, 406.5, 7446,-17.9,-50.2,-46.2,  4,  5, 0.10,258,10.5
2026-01-24 23:48:15,-46.6194,-23.5108, 406.2, 7453,-17.9,-50.2,-46.3,  4,  5, 0.09,258,10.5
2026-01-24 23:48:16,-46.6193,-23.5107, 405.9, 7459,-18.0,-50.3,-46.3,  4,  5, 0.09,259,10.5
2026-01-24 23:48:17,-46.6192,-23.5107, 405.6, 7463,-18.0,-50.3,-46.4,  4,  5, 0.09,259,10.5
2026-01-24 23:48:18,-46.6191,-23.5107, 405.3, 7467,-18.0,-50.4,-46.4,  4,  5, 0.09,259,10.5
2026-01-24 23:48:19,-46.6190,-23.5106, 405.0, 7473,-18.1,-50.4,-46.5,  4,  5, 0.09,260,10.4
2026-01-24 23:48:20,-46.6189,-23.5106, 404.7, 7479,-18.1,-50.4,-46.4,  4,  5, 0.09,260,10.4
2026-01-24 23:48:21,-46.6188,-23.5106, 404.4, 7485,-18.2,-50.4,-46.4,  4,  5, 0.09,260,10.3
2026-01-24 23:48:22,-46.6187,-23.5106, 404.0, 7493,-18.3,-50.3,-46.4,  4,  5, 0.09,260,10.2
2026-01-24 23:48:23,-46.6185,-23.5106, 403.7, 7499,-18.3,-50.3,-46.4,  4,  5, 0.09,261,10.1
2026-01-24 23:48:24,-46.6184,-23.5106, 403.4, 7503,-18.4,-50.4,-46.5,  4,  5, 0.09,261,10.0
2026-01-24 23:48:25,-46.6183,-23.5106, 403.0, 7508,-18.4,-50.5,-46.6,  4,  5, 0.09,261, 9.9
2026-01-24 23:48:26,-46.6182,-23.5106, 402.7, 7516,-18.4,-50.7,-46.7,  4,  5, 0.09,261, 9.8
2026-01-24 23:48:27,-46.6181,-23.5106, 402.3, 7524,-18.4,-50.9,-46.9,  4,  5, 0.09,261, 9.7
2026-01-24 23:48:28,-46.6180,-23.5106, 402.0, 7531,-18.4,-51.2,-47.2,  4,  5, 0.09,261, 9.5
2026-01-24 23:48:29,-46.6179,-23.5106, 401.6, 7539,-18.4,-51.5,-47.5,  4,  4, 0.08,261, 9.4
2026-01-24 23:48:30,-46.6178,-23.5106, 401.3, 7545,-18.4,-51.8,-47.8,  4,  4, 0.08,261, 9.3
2026-01-24 23:48:31,-46.6178,-23.5106, 401.0, 7549,-18.4,-52.0,-48.0,  4,  4, 0.08,261, 9.1
2026-01-24 23:48:32,-46.6177,-23.5106, 400.6, 7554,-18.4,-52.1,-48.1,  3,  4, 0.08,261, 9.0
2026-01-24 23:48:33,-46.6176,-23.5106, 400.3, 7558,-18.4,-52.1,-48.1,  3,  4, 0.08,260, 8.9
2026-01-24 23:48:34,-46.6175,-23.5107, 400.0, 7565,-18.5,-52.3,-48.2,  3,  4, 0.08,259, 8.6
2026-01-24 23:48:35,-46.6175,-23.5107, 399.7, 7570,-18.5,-52.4,-48.4,  3,  4, 0.07,259, 8.6
2026-01-24 23:48:36,-46.6174,-23.5107, 399.3, 7578,-18.5,-52.6,-48.5,  3,  4, 0.07,258, 8.5
2026-01-24 23:48:37,-46.6173,-23.5107, 399.0, 7588,-18.6,-52.7,-48.7,  3,  4, 0.07,258, 8.4
2026-01-24 23:48:38,-46.6172,-23.5106, 398.6, 7593,-18.6,-52.8,-48.8,  3,  4, 0.07,257, 8.4
2026-01-24 23:48:39,-46.6171,-23.5106, 398.3, 7600,-18.6,-52.8,-48.8,  3,  4, 0.07,256, 8.3
2026-01-24 23:48:40,-46.6171,-23.5105, 397.9, 7607,-18.7,-52.8,-48.8,  3,  4, 0.07,255, 8.3
2026-01-24 23:48:41,-46.6170,-23.5105, 397.5, 7611,-18.7,-52.8,-48.8,  3,  4, 0.07,254, 8.2
2026-01-24 23:48:42,-46.6170,-23.5104, 397.2, 7617,-18.7,-52.9,-48.8,  3,  4, 0.07,253, 8.2
2026-01-24 23:48:43,-46.6169,-23.5104, 396.8, 7625,-18.7,-53.0,-48.9,  3,  4, 0.07,253, 8.2
2026-01-24 23:48:44,-46.6168,-23.5104, 396.4, 7633,-18.7,-53.1,-49.0,  3,  4, 0.07,252, 8.3
2026-01-24 23:48:45,-46.6167,-23.5103, 396.1, 7640,-18.8,-53.2,-49.2,  3,  4, 0.07,251, 8.3
2026-01-24 23:48:46,-46.6167,-23.5103, 395.7, 7647,-18.8,-53.5,-49.4,  3,  4, 0.07,251, 8.4
2026-01-24 23:48:47,-46.6166,-23.5103, 395.3, 7656,-18.8,-53.7,-49.6,  3,  4, 0.06,250, 8.5
2026-01-24 23:48:48,-46.6166,-23.5103, 394.9, 7663,-18.8,-53.8,-49.8,  3,  4, 0.06,250, 8.5
2026-01-24 23:48:49,-46.6165,-23.5103, 394.6, 7670,-18.8,-53.9,-49.8,  3,  3, 0.06,250, 8.6
2026-01-24 23:48:50,-46.6164,-23.5102, 394.3, 7675,-18.8,-53.8,-49.8,  3,  4, 0.06,249, 8.7
2026-01-24 23:48:51,-46.6164,-23.5102, 393.9, 7680,-18.8,-53.7,-49.7,  3,  4, 0.06,249, 8.8
2026-01-24 23:48:52,-46.6163,-23.5101, 393.6, 7687,-18.8,-53.7,-49.6,  3,  4, 0.07,249, 9.0
2026-01-24 23:48:53,-46.6162,-23.5100, 393.3, 7693,-18.8,-53.6,-49.6,  3,  4, 0.07,250, 9.1
2026-01-24 23:48:54,-46.6161,-23.5100, 393.0, 7698,-18.9,-53.6,-49.5,  3,  4, 0.07,250, 9.2
2026-01-24 23:48:55,-46.6160,-23.5100, 392.6, 7705,-18.9,-53.5,-49.5,  3,  4, 0.07,250, 9.3
2026-01-24 23:48:56,-46.6159,-23.5099, 392.3, 7711,-19.0,-53.5,-49.4,  3,  4, 0.07,251, 9.4
2026-01-24 23:48:57,-46.6158,-23.5099, 391.9, 7717,-19.0,-53.4,-49.4,  3,  4, 0.07,251, 9.6
2026-01-24 23:48:58,-46.6157,-23.5099, 391.6, 7723,-19.1,-53.5,-49.4,  3,  4, 0.07,252, 9.7
2026-01-24 23:48:59,-46.6156,-23.5099, 391.2, 7730,-19.1,-53.5,-49.4,  3,  4, 0.07,252, 9.8
2026-01-24 23:49:00,-46.6155,-23.5099, 390.9, 7737,-19.1,-53.5,-49.4,  3,  4, 0.07,253, 9.9
2026-01-24 23:49:01,-46.6155,-23.5099, 390.5, 7749,-19.2,-53.4,-49.4,  3,  4, 0.07,253,10.0
2026-01-24 23:49:02,-46.6154,-23.5098, 390.1, 7755,-19.2,-53.4,-49.3,  3,  4, 0.07,254,10.1
2026-01-24 23:49:03,-46.6153,-23.5098, 389.8, 7758,-19.2,-53.4,-49.3,  3,  4, 0.07,255,10.1
2026-01-24 23:49:04,-46.6152,-23.5098, 389.4, 7764,-19.2,-53.5,-49.4,  3,  4, 0.07,255,10.2
2026-01-24 23:49:05,-46.6151,-23.5098, 389.1, 7773,-19.3,-53.6,-49.5,  3,  4, 0.07,256,10.2
2026-01-24 23:49:06,-46.6150,-23.5097, 388.7, 7780,-19.3,-53.6,-49.5,  3,  4, 0.07,257,10.3
2026-01-24 23:49:07,-46.6149,-23.5097, 388.4, 7788,-19.4,-53.6,-49.5,  3,  4, 0.07,257,10.3
2026-01-24 23:49:08,-46.6147,-23.5097, 388.1, 7793,-19.4,-53.6,-49.6,  3,  4, 0.07,258,10.3
2026-01-24 23:49:09,-46.6146,-23.5096, 387.7, 7799,-19.5,-53.7,-49.6,  3,  4, 0.07,258,10.3
2026-01-24 23:49:10,-46.6145,-23.5096, 387.4, 7804,-19.5,-53.7,-49.7,  3,  4, 0.07,259,10.3
2026-01-24 23:49:11,-46.6143,-23.5096, 387.0, 7809,-19.5,-53.7,-49.6,  3,  4, 0.07,260,10.2
2026-01-24 23:49:12,-46.6142,-23.5096, 386.6, 7815,-19.6,-53.7,-49.6,  3,  4, 0.07,260,10.2
2026-01-24 23:49:13,-46.6141,-23.5096, 386.2, 7825,-19.6,-53.6,-49.6,  3,  4, 0.07,261,10.1
2026-01-24 23:49:14,-46.6140,-23.5096, 385.8, 7836,-19.7,-53.6,-49.6,  3,  4, 0.07,261,10.1
2026-01-24 23:49:15,-46.6138,-23.5095, 385.4, 7847,-19.8,-53.7,-49.6,  3,  4, 0.07,261,10.0
2026-01-24 23:49:16,-46.6138,-23.5095, 385.0, 7853,-19.9,-53.7,-49.6,  3,  4, 0.07,262, 9.9
2026-01-24 23:49:17,-46.6137,-23.5095, 384.6, 7859,-19.9,-53.7,-49.6,  3,  4, 0.07,262, 9.8
2026-01-24 23:49:18,-46.6136,-23.5095, 384.2, 7864,-20.0,-53.7,-49.6,  3,  4, 0.07,262, 9.7
2026-01-24 23:49:19,-46.6136,-23.5095, 383.9, 7872,-20.0,-53.6,-49.6,  3,  4, 0.07,263, 9.6
2026-01-24 23:49:20,-46.6135,-23.5095, 383.5, 7878,-20.1,-53.6,-49.6,  3,  4, 0.07,263, 9.5
2026-01-24 23:49:21,-46.6135,-23.5096, 383.1, 7887,-20.1,-53.6,-49.6,  3,  4, 0.07,263, 9.4
2026-01-24 23:49:22,-46.6134,-23.5096, 382.7, 7897,-20.2,-53.6,-49.6,  3,  4, 0.07,263, 9.3
2026-01-24 23:49:23,-46.6133,-23.5095, 382.3, 7907,-20.3,-53.6,-49.6,  3,  4, 0.07,264, 9.2
2026-01-24 23:49:24,-46.6132,-23.5095, 381.9, 7911,-20.4,-53.7,-49.6,  3,  4, 0.07,264, 9.2
2026-01-24 23:49:25,-46.6131,-23.5095, 381.5, 7917,-20.4,-53.7,-49.6,  3,  4, 0.07,264, 9.1
2026-01-24 23:49:26,-46.6130,-23.5095, 381.1, 7923,-20.5,-53.7,-49.7,  3,  4, 0.07,264, 9.0
2026-01-24 23:49:27,-46.6129,-23.5095, 380.8, 7933,-20.6,-53.8,-49.7,  3,  4, 0.07,264, 8.9
2026-01-24 23:49:28,-46.6127,-23.5095, 380.4, 7942,-20.6,-53.8,-49.7,  3,  4, 0.07,264, 8.8
2026-01-24 23:49:29,-46.6126,-23.5095, 380.0, 7949,-20.7,-53.8,-49.7,  3,  4, 0.07,264, 8.8
2026-01-24 23:49:30,-46.6125,-23.5095, 379.7, 7955,-20.8,-53.8,-49.7,  3,  4, 0.07,265, 8.7
2026-01-24 23:49:31,-46.6124,-23.5095, 379.4, 7963,-20.8,-53.8,-49.7,  3,  4, 0.07,265, 8.7
2026-01-24 23:49:32,-46.6124,-23.5094, 379.0, 7967,-20.9,-53.8,-49.7,  3,  4, 0.07,265, 8.6
2026-01-24 23:49:33,-46.6123,-23.5094, 378.7, 7970,-20.9,-53.8,-49.8,  3,  4, 0.07,265, 8.6
2026-01-24 23:49:34,-46.6123,-23.5093, 378.4, 7976,-21.0,-53.9,-49.8,  3,  4, 0.07,266, 8.5
2026-01-24 23:49:35,-46.6122,-23.5093, 378.0, 7984,-21.0,-53.9,-49.8,  4,  4, 0.07,266, 8.5
2026-01-24 23:49:36,-46.6122,-23.5093, 377.6, 7992,-21.1,-53.8,-49.8,  4,  4, 0.07,267, 8.5
2026-01-24 23:49:37,-46.6121,-23.5093, 377.3, 8002,-21.1,-53.8,-49.7,  4,  4, 0.07,267, 8.4
2026-01-24 23:49:38,-46.6121,-23.5093, 376.9, 8010,-21.2,-53.8,-49.7,  4,  4, 0.07,268, 8.4
2026-01-24 23:49:39,-46.6120,-23.5094, 376.5, 8017,-21.2,-53.7,-49.7,  4,  4, 0.07,268, 8.4
2026-01-24 23:49:40,-46.6119,-23.5094, 376.2, 8022,-21.3,-53.7,-49.6,  4,  5, 0.07,269, 8.4
2026-01-24 23:49:41,-46.6118,-23.5094, 375.8, 8030,-21.3,-53.6,-49.6,  4,  5, 0.07,269, 8.4
2026-01-24 23:49:42,-46.6117,-23.5094, 375.5, 8036,-21.4,-53.5,-49.5,  4,  5, 0.07,270, 8.4
2026-01-24 23:49:43,-46.6116,-23.5094, 375.1, 8043,-21.4,-53.5,-49.4,  4,  5, 0.07,271, 8.4
2026-01-24 23:49:44,-46.6115,-23.5093, 374.8, 8050,-21.5,-53.5,-49.4,  4,  5, 0.07,272, 8.4
2026-01-24 23:49:45,-46.6114,-23.5093, 374.5, 8055,-21.5,-53.5,-49.4,  4,  5, 0.07,272, 8.5
2026-01-24 23:49:46,-46.6113,-23.5093, 374.1, 8061,-21.6,-53.4,-49.4,  4,  5, 0.07,273, 8.5
2026-01-24 23:49:47,-46.6112,-23.5093, 373.8, 8067,-21.6,-53.3,-49.3,  4,  5, 0.07,274, 8.5
2026-01-24 23:49:48,-46.6111,-23.5093, 373.4, 8076,-21.7,-53.2,-49.2,  4,  5, 0.07,274, 8.5
2026-01-24 23:49:49,-46.6110,-23.5094, 373.1, 8084,-21.7,-53.1,-49.1,  4,  5, 0.07,275, 8.6
2026-01-24 23:49:50,-46.6109,-23.5094, 372.7, 8091,-21.8,-53.1,-49.1,  4,  5, 0.07,275, 8.6
2026-01-24 23:49:51,-46.6109,-23.5094, 372.4, 8097,-21.9,-53.1,-49.1,  4,  5, 0.07,276, 8.7
2026-01-24 23:49:52,-46.6108,-23.5094, 372.0, 8102,-21.9,-53.1,-49.1,  4,  5, 0.07,276, 8.7
2026-01-24 23:49:53,-46.6108,-23.5094, 371.7, 8111,-22.0,-53.1,-49.1,  4,  5, 0.07,276, 8.8
2026-01-24 23:49:54,-46.6107,-23.5094, 371.3, 8120,-22.0,-53.1,-49.1,  4,  5, 0.07,277, 8.8
2026-01-24 23:49:55,-46.6107,-23.5094, 371.0, 8127,-22.1,-53.1,-49.1,  4,  5, 0.07,277, 8.8
2026-01-24 23:49:56,-46.6106,-23.5094, 370.7, 8134,-22.2,-53.2,-49.1,  4,  5, 0.07,277, 8.9
2026-01-24 23:49:57,-46.6105,-23.5095, 370.4, 8139,-22.2,-53.2,-49.2,  4,  5, 0.07,277, 8.9
2026-01-24 23:49:58,-46.6104,-23.5095, 370.1, 8142,-22.3,-53.2,-49.2,  4,  5, 0.07,277, 8.9
2026-01-24 23:49:59,-46.6103,-23.5096, 369.7, 8147,-22.3,-53.3,-49.2,  4,  5, 0.07,277, 8.9
2026-01-24 23:50:00,-46.6102,-23.5096, 369.4, 8152,-22.4,-53.3,-49.3,  4,  5, 0.07,277, 9.0
2026-01-24 23:50:01,-46.6101,-23.5097, 369.1, 8159,-22.4,-53.4,-49.4,  4,  5, 0.07,277, 9.0
2026-01-24 23:50:02,-46.6100,-23.5097, 368.8, 8168,-22.5,-53.5,-49.5,  4,  5, 0.07,276, 9.0
2026-01-24 23:50:03,-46.6099,-23.5097, 368.4, 8175,-22.6,-53.6,-49.5,  4,  5, 0.07,276, 9.0
2026-01-24 23:50:04,-46.6098,-23.5097, 368.0, 8183,-22.6,-53.7,-49.6,  4,  5, 0.07,276, 9.0
2026-01-24 23:50:05,-46.6097,-23.5096, 367.6, 8193,-22.7,-53.7,-49.6,  4,  5, 0.07,276, 9.0
2026-01-24 23:50:06,-46.6096,-23.5096, 367.3, 8199,-22.8,-53.7,-49.6,  4,  5, 0.07,276, 8.9
2026-01-24 23:50:07,-46.6095,-23.5096, 366.9, 8205,-22.8,-53.7,-49.6,  4,  5, 0.07,276, 8.9
2026-01-24 23:50:08,-46.6094,-23.5096, 366.6, 8213,-22.9,-53.5,-49.5,  4,  5, 0.07,276, 8.9
2026-01-24 23:50:09,-46.6093,-23.5096, 366.2, 8220,-23.0,-53.4,-49.4,  4,  5, 0.07,275, 8.9
2026-01-24 23:50:10,-46.6091,-23.5096, 365.9, 8226,-23.0,-53.4,-49.4,  4,  6, 0.07,275, 8.8
2026-01-24 23:50:11,-46.6090,-23.5096, 365.6, 8235,-23.1,-53.4,-49.4,  4,  6, 0.07,275, 8.8
2026-01-24 23:50:12,-46.6089,-23.5096, 365.2, 8240,-23.2,-53.5,-49.5,  4,  6, 0.07,275, 8.7
2026-01-24 23:50:13,-46.6089,-23.5096, 364.9, 8245,-23.2,-53.6,-49.5,  4,  6, 0.07,276, 8.7
2026-01-24 23:50:14,-46.6088,-23.5096, 364.6, 8251,-23.3,-53.6,-49.6,  4,  6, 0.07,276, 8.6
2026-01-24 23:50:15,-46.6087,-23.5096, 364.3, 8255,-23.3,-53.6,-49.6,  4,  6, 0.07,276, 8.6
2026-01-24 23:50:16,-46.6087,-23.5096, 363.9, 8263,-23.4,-53.6,-49.5,  4,  6, 0.07,276, 8.5
2026-01-24 23:50:17,-46.6086,-23.5095, 363.6, 8273,-23.5,-53.6,-49.5,  4,  6, 0.07,277, 8.5
2026-01-24 23:50:18,-46.6086,-23.5095, 363.2, 8282,-23.6,-53.6,-49.5,  5,  6, 0.07,277, 8.4
2026-01-24 23:50:19,-46.6085,-23.5095, 362.8, 8289,-23.6,-53.6,-49.5,  5,  6, 0.07,277, 8.4
2026-01-24 23:50:20,-46.6084,-23.5096, 362.5, 8296,-23.7,-53.6,-49.5,  5,  6, 0.07,278, 8.3
2026-01-24 23:50:21,-46.6083,-23.5096, 362.1, 8303,-23.8,-53.6,-49.6,  5,  6, 0.07,278, 8.3
2026-01-24 23:50:22,-46.6083,-23.5096, 361.8, 8308,-23.8,-53.7,-49.6,  5,  6, 0.07,279, 8.3
2026-01-24 23:50:23,-46.6082,-23.5097, 361.4, 8314,-23.9,-53.6,-49.6,  5,  6, 0.07,279, 8.3
2026-01-24 23:50:24,-46.6081,-23.5097, 361.1, 8320,-23.9,-53.6,-49.5,  5,  6, 0.07,280, 8.2
2026-01-24 23:50:25,-46.6081,-23.5097, 360.7, 8330,-24.0,-53.5,-49.4,  5,  6, 0.07,280, 8.2
2026-01-24 23:50:26,-46.6080,-23.5098, 360.4, 8337,-24.1,-53.3,-49.3,  5,  6, 0.07,281, 8.2
2026-01-24 23:50:27,-46.6079,-23.5098, 360.0, 8344,-24.2,-53.3,-49.2,  5,  6, 0.07,281, 8.2
2026-01-24 23:50:28,-46.6078,-23.5098, 359.6, 8351,-24.2,-53.3,-49.2,  5,  6, 0.08,281, 8.2
2026-01-24 23:50:29,-46.6077,-23.5098, 359.3, 8359,-24.3,-53.3,-49.2,  5,  6, 0.07,282, 8.2
2026-01-24 23:50:30,-46.6076,-23.5098, 358.9, 8369,-24.4,-53.3,-49.3,  5,  6, 0.07,282, 8.3
2026-01-24 23:50:31,-46.6074,-23.5098, 358.5, 8376,-24.5,-53.3,-49.3,  5,  6, 0.07,282, 8.3
2026-01-24 23:50:32,-46.6074,-23.5099, 358.2, 8383,-24.6,-53.3,-49.3,  5,  6, 0.07,282, 8.3
2026-01-24 23:50:33,-46.6073,-23.5099, 357.8, 8388,-24.6,-53.4,-49.3,  5,  7, 0.07,283, 8.3
2026-01-24 23:50:34,-46.6072,-23.5099, 357.4, 8394,-24.7,-53.3,-49.2,  5,  7, 0.08,283, 8.3
2026-01-24 23:50:35,-46.6072,-23.5099, 357.0, 8404,-24.7,-53.1,-49.1,  5,  7, 0.08,283, 8.3
2026-01-24 23:50:36,-46.6072,-23.5099, 356.7, 8412,-24.8,-52.9,-48.8,  6,  7, 0.08,283, 8.4
2026-01-24 23:50:37,-46.6071,-23.5100, 356.3, 8421,-24.9,-52.7,-48.6,  6,  7, 0.08,283, 8.4
2026-01-24 23:50:38,-46.6070,-23.5100, 355.9, 8429,-25.0,-52.6,-48.6,  6,  7, 0.08,283, 8.4
2026-01-24 23:50:39,-46.6070,-23.5100, 355.6, 8435,-25.1,-52.7,-48.7,  6,  7, 0.08,283, 8.4
2026-01-24 23:50:40,-46.6069,-23.5099, 355.2, 8444,-25.1,-52.8,-48.8,  6,  7, 0.08,284, 8.3
2026-01-24 23:50:41,-46.6068,-23.5099, 354.9, 8449,-25.2,-52.9,-48.9,  6,  7, 0.08,284, 8.3
2026-01-24 23:50:42,-46.6067,-23.5099, 354.6, 8455,-25.2,-53.0,-48.9,  6,  7, 0.08,284, 8.3
2026-01-24 23:50:43,-46.6066,-23.5100, 354.3, 8461,-25.3,-52.9,-48.9,  6,  7, 0.08,284, 8.3
2026-01-24 23:50:44,-46.6064,-23.5100, 353.9, 8466,-25.4,-52.8,-48.8,  6,  7, 0.08,284, 8.3
2026-01-24 23:50:45,-46.6063,-23.5101, 353.6, 8472,-25.4,-52.7,-48.7,  6,  8, 0.08,285, 8.2
2026-01-24 23:50:46,-46.6062,-23.5101, 353.2, 8481,-25.5,-52.6,-48.5,  6,  8, 0.08,285, 8.2
2026-01-24 23:50:47,-46.6061,-23.5101, 352.9, 8489,-25.6,-52.5,-48.5,  6,  8, 0.08,285, 8.2
2026-01-24 23:50:48,-46.6061,-23.5101, 352.5, 8499,-25.6,-52.5,-48.4,  6,  8, 0.08,285, 8.1
2026-01-24 23:50:49,-46.6060,-23.5101, 352.2, 8507,-25.7,-52.5,-48.5,  6,  8, 0.08,286, 8.1
2026-01-24 23:50:50,-46.6059,-23.5101, 351.8, 8512,-25.8,-52.7,-48.6,  6,  8, 0.08,286, 8.1
2026-01-24 23:50:51,-46.6058,-23.5101, 351.5, 8517,-25.8,-52.9,-48.9,  6,  8, 0.08,287, 8.0
2026-01-24 23:50:52,-46.6057,-23.5102, 351.2, 8525,-25.9,-53.3,-49.3,  6,  7, 0.08,287, 8.0
2026-01-24 23:50:53,-46.6057,-23.5102, 350.8, 8531,-25.9,-53.8,-49.8,  5,  7, 0.07,287, 8.0
2026-01-24 23:50:54,-46.6056,-23.5102, 350.5, 8539,-25.9,-54.4,-50.3,  5,  7, 0.07,288, 7.9
2026-01-24 23:50:55,-46.6056,-23.5102, 350.2, 8546,-25.9,-55.1,-51.0,  5,  6, 0.06,288, 7.9
2026-01-24 23:50:56,-46.6055,-23.5103, 349.9, 8551,-25.9,-55.9,-51.7,  4,  5, 0.06,289, 7.9
2026-01-24 23:50:57,-46.6055,-23.5103, 349.6, 8558,-25.8,-56.6,-52.5,  4,  5, 0.05,289, 7.9
2026-01-24 23:50:58,-46.6054,-23.5103, 349.3, 8564,-25.8,-57.2,-53.0,  4,  5, 0.05,290, 7.9
2026-01-24 23:50:59,-46.6054,-23.5104, 349.0, 8569,-25.8,-57.5,-53.3,  3,  4, 0.05,291, 7.9
2026-01-24 23:51:00,-46.6054,-23.5104, 348.6, 8575,-25.8,-57.7,-53.6,  3,  4, 0.04,291, 7.9
2026-01-24 23:51:01,-46.6053,-23.5104, 348.3, 8582,-25.8,-58.1,-53.9,  3,  4, 0.04,292, 7.9
